delete from player_prediction where user_id in(200,201,202,203,204,205,206,207,208,209,210);
delete from User where id=200;
delete from User where id=201;
delete from User where id=202;
delete from User where id=203;
delete from User where id=204;
delete from User where id=205;
delete from User where id=206;
delete from User where id=207;
delete from User where id=208;
delete from User where id=209;
insert into user(id, email, password, name) values(200, "homewin@test.com", "scrypt:32768:8:1$IjkY5tzGzriHKFIS$edb675a0570ef5f8d747b3439d42fdd3d6a63c6ff11fc86033fc51aaf7d8c24e7b74b67feb09a55062582147b01b54b8e80512166afd6fd0f334681183daac00","homewin");
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1902,43,36,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1902,39,24,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1903,4,2,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1903,43,32,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1903,48,25,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1903,6,48,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1903,27,15,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1903,9,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1904,0,34,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1904,18,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1904,49,17,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1904,29,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1904,13,7,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1904,3,27,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1905,25,39,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1905,38,8,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1905,23,8,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1905,21,5,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1905,35,1,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1905,18,2,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1906,49,49,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1906,10,4,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1906,13,24,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1906,44,23,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1906,47,5,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1906,11,31,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1907,42,22,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1907,46,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1907,39,36,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1907,47,37,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1907,28,8,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1907,19,8,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1908,29,13,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1908,37,4,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1908,1,39,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1908,35,8,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1908,14,36,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1908,8,31,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1909,34,4,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1909,13,16,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1909,15,35,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1909,19,22,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1909,47,39,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1909,35,20,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1910,7,15,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1910,46,38,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1910,34,1,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1910,47,0,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1910,7,30,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1910,33,33,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1911,34,44,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1911,45,12,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1911,46,25,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1911,35,28,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1911,8,16,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1911,5,15,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1912,38,30,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1912,2,4,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1912,16,7,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1912,21,11,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1912,17,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1912,6,9,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1913,35,38,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1913,36,13,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1913,44,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1913,15,46,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1913,33,1,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1913,45,29,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1914,18,14,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1914,9,20,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1914,50,32,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1914,1,28,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1914,23,44,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1914,50,41,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1915,49,32,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1915,11,39,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1915,31,48,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1915,12,0,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1915,16,12,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1915,18,21,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1916,35,9,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1916,18,22,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1916,14,21,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1916,17,48,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1916,17,29,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1916,26,7,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1917,8,24,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1917,22,47,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1917,8,41,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1917,42,45,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1917,24,41,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1917,12,11,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1918,45,19,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1918,13,28,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1918,36,28,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1918,22,20,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1918,24,17,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1918,12,27,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1919,22,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1919,20,5,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1919,41,39,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1919,45,7,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1919,32,0,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1919,25,30,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1920,45,11,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1920,30,0,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1920,2,29,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1920,39,42,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1920,46,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1920,20,26,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1921,12,20,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1921,24,27,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1921,32,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1921,17,4,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1921,8,6,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1921,20,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1922,19,34,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1922,16,40,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1922,45,28,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1922,13,26,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1922,15,28,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1922,33,25,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1923,30,44,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1923,31,21,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1923,40,28,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1923,48,48,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1923,5,26,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1923,12,14,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1924,18,8,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1924,33,37,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1924,42,41,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1924,44,22,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1924,44,28,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1924,5,18,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1925,26,43,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1925,30,9,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1925,42,46,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1925,44,43,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1925,38,0,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1925,21,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1926,1,6,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1926,50,36,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1926,47,41,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1926,18,22,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1926,2,0,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1926,45,46,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1927,35,40,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1927,9,14,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1927,40,40,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1927,50,13,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1927,29,1,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1927,38,8,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1928,4,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1928,14,21,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1928,36,4,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1928,49,34,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1928,43,26,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1928,20,44,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1929,35,4,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1929,10,28,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1929,35,30,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1929,28,43,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1929,29,5,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1929,11,9,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1930,19,20,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1930,15,47,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1930,9,30,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1930,42,14,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1930,6,20,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1930,49,34,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1931,33,14,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1931,35,43,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1931,23,15,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1931,47,1,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1931,23,15,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1931,47,16,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1932,40,29,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1932,9,10,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1932,23,23,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1932,29,5,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1932,33,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1932,6,18,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1933,43,4,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1933,32,0,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1933,33,8,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1933,35,15,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1933,30,13,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1933,10,39,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1934,27,19,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1934,40,48,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1934,34,36,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1934,27,7,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1934,37,43,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1934,22,12,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1935,48,45,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1935,34,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1935,9,11,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1935,19,8,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1935,28,16,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1935,37,33,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1936,5,7,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1936,27,3,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1936,13,43,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1936,3,49,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1936,40,40,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1936,5,9,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1937,18,14,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1937,6,46,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1937,37,31,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1937,4,45,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1937,25,31,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1937,41,23,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1938,13,24,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1938,32,41,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1938,50,33,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1938,17,28,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1938,50,22,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1938,41,4,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1939,26,48,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1939,46,32,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1939,33,50,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1939,32,47,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(207,1939,24,20,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(208,1939,11,22,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(203,1940,41,26,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(204,1940,30,34,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(205,1940,31,16,0,0);
insert into player_prediction(user_id, fixture_id, home_score, away_score, prediction_outcome, prediction_point_diff) values(206,1940,31,30,0,0);
